date,mw_mean,mw_peak,mw_trough,dow,is_weekend,doy,month,year
2005-10-15,26853.291666666668,30330.0,21924.0,5,1,288,10,2005
2005-10-16,25421.333333333332,30752.0,20647.0,6,1,289,10,2005
2005-10-17,28804.583333333332,33788.0,21418.0,0,0,290,10,2005
2005-10-18,29297.375,34089.0,22004.0,1,0,291,10,2005
2005-10-19,29333.75,34116.0,21935.0,2,0,292,10,2005
2005-10-20,28969.0,33608.0,21993.0,3,0,293,10,2005
2005-10-21,29160.458333333332,33008.0,22199.0,4,0,294,10,2005
2005-10-22,27190.708333333332,30797.0,21798.0,5,1,295,10,2005
2005-10-23,25776.041666666668,30659.0,21373.0,6,1,296,10,2005
2005-10-24,29879.875,35191.0,22335.0,0,0,297,10,2005
2005-10-25,30927.708333333332,35881.0,23475.0,1,0,298,10,2005
2005-10-26,30927.541666666668,35377.0,24542.0,2,0,299,10,2005
2005-10-27,31065.958333333332,35368.0,24575.0,3,0,300,10,2005
2005-10-28,30633.375,34067.0,24611.0,4,0,301,10,2005
2005-10-29,28454.666666666668,31697.0,24353.0,5,1,302,10,2005
2005-10-30,27006.854166666668,31166.0,23302.0,6,1,303,10,2005
2005-10-31,29793.041666666668,33855.0,23301.0,0,0,304,10,2005
2005-11-01,29758.333333333332,34816.0,23172.0,1,0,305,11,2005
2005-11-02,29586.416666666668,35023.0,22632.0,2,0,306,11,2005
2005-11-03,30148.791666666668,34704.0,24214.0,3,0,307,11,2005
2005-11-04,29186.958333333332,33663.0,22915.0,4,0,308,11,2005
2005-11-05,26355.458333333332,30387.0,21791.0,5,1,309,11,2005
2005-11-06,25584.333333333332,31171.0,20752.0,6,1,310,11,2005
2005-11-07,28739.458333333332,34485.0,21221.0,0,0,311,11,2005
2005-11-08,29570.5,34588.0,23084.0,1,0,312,11,2005
2005-11-09,29825.75,35363.0,22643.0,2,0,313,11,2005
2005-11-10,29711.958333333332,35442.0,22474.0,3,0,314,11,2005
2005-11-11,30422.583333333332,34841.0,24374.0,4,0,315,11,2005
2005-11-12,28133.958333333332,31164.0,25128.0,5,1,316,11,2005
2005-11-13,26512.166666666668,31218.0,22803.0,6,1,317,11,2005
2005-11-14,29056.791666666668,34778.0,21644.0,0,0,318,11,2005
2005-11-15,30001.291666666668,35736.0,22657.0,1,0,319,11,2005
2005-11-16,30036.333333333332,35456.0,22477.0,2,0,320,11,2005
2005-11-17,31422.666666666668,37917.0,23621.0,3,0,321,11,2005
2005-11-18,33156.125,37449.0,27478.0,4,0,322,11,2005
2005-11-19,30593.5,33637.0,27480.0,5,1,323,11,2005
2005-11-20,28494.125,32773.0,25262.0,6,1,324,11,2005
2005-11-21,31676.041666666668,37167.0,24392.0,0,0,325,11,2005
2005-11-22,32564.208333333332,38478.0,24643.0,1,0,326,11,2005
2005-11-23,34082.5,38865.0,27711.0,2,0,327,11,2005
2005-11-24,29597.75,32333.0,26115.0,3,0,328,11,2005
2005-11-25,32793.25,37200.0,28312.0,4,0,329,11,2005
2005-11-26,31485.25,34763.0,28460.0,5,1,330,11,2005
2005-11-27,29087.916666666668,33844.0,25558.0,6,1,331,11,2005
2005-11-28,30143.875,35827.0,23198.0,0,0,332,11,2005
2005-11-29,30144.083333333332,36291.0,22625.0,1,0,333,11,2005
2005-11-30,30402.333333333332,36689.0,22780.0,2,0,334,11,2005
2005-12-01,32723.166666666668,38279.0,25801.0,3,0,335,12,2005
2005-12-02,33865.0,40070.0,26566.0,4,0,336,12,2005
2005-12-03,33114.541666666664,37550.0,28735.0,5,1,337,12,2005
2005-12-04,31942.958333333332,37714.0,27302.0,6,1,338,12,2005
2005-12-05,35526.0,42565.0,27346.0,0,0,339,12,2005
2005-12-06,35872.666666666664,42184.0,29251.0,1,0,340,12,2005
2005-12-07,37123.583333333336,43163.0,30486.0,2,0,341,12,2005
2005-12-08,37437.291666666664,42676.0,31377.0,3,0,342,12,2005
2005-12-09,36406.291666666664,42093.0,30227.0,4,0,343,12,2005
2005-12-10,34064.708333333336,38471.0,29938.0,5,1,344,12,2005
2005-12-11,33028.166666666664,38518.0,28939.0,6,1,345,12,2005
2005-12-12,35782.541666666664,42635.0,28055.0,0,0,346,12,2005
2005-12-13,38528.25,45165.0,31203.0,1,0,347,12,2005
2005-12-14,40631.833333333336,46162.0,34063.0,2,0,348,12,2005
2005-12-15,39818.416666666664,45149.0,33599.0,3,0,349,12,2005
2005-12-16,34877.541666666664,39960.0,28716.0,4,0,350,12,2005
2005-12-17,33348.833333333336,38006.0,28605.0,5,1,351,12,2005
2005-12-18,32912.833333333336,38668.0,28608.0,6,1,352,12,2005
2005-12-19,36629.916666666664,43871.0,29026.0,0,0,353,12,2005
2005-12-20,38378.916666666664,43862.0,32121.0,1,0,354,12,2005
2005-12-21,37886.291666666664,43471.0,31452.0,2,0,355,12,2005
2005-12-22,36699.0,41734.0,30719.0,3,0,356,12,2005
2005-12-23,33539.583333333336,37476.0,28881.0,4,0,357,12,2005
2005-12-24,29846.625,33348.0,25913.0,5,1,358,12,2005
2005-12-25,29574.625,32079.0,25837.0,6,1,359,12,2005
2005-12-26,30070.083333333332,36584.0,23703.0,0,0,360,12,2005
2005-12-27,33007.75,38979.0,26430.0,1,0,361,12,2005
2005-12-28,33308.208333333336,38057.0,27608.0,2,0,362,12,2005
2005-12-29,32189.166666666668,37852.0,25199.0,3,0,363,12,2005
2005-12-30,31865.75,37410.0,25374.0,4,0,364,12,2005
2005-12-31,31430.958333333332,36553.0,26531.0,5,1,365,12,2005
2006-01-01,29582.666666666668,34305.0,25530.0,6,1,1,1,2006
2006-01-02,32050.833333333332,37948.0,26166.0,0,0,2,1,2006
2006-01-03,34110.666666666664,40495.0,25882.0,1,0,3,1,2006
2006-01-04,34266.75,39746.0,27507.0,2,0,4,1,2006
2006-01-05,33205.833333333336,38560.0,26760.0,3,0,5,1,2006
2006-01-06,34126.708333333336,39778.0,26657.0,4,0,6,1,2006
2006-01-07,33270.583333333336,37205.0,29302.0,5,1,7,1,2006
2006-01-08,30830.791666666668,35720.0,26927.0,6,1,8,1,2006
2006-01-09,32197.416666666668,36890.0,25868.0,0,0,9,1,2006
2006-01-10,32269.833333333332,37819.0,25436.0,1,0,10,1,2006
2006-01-11,33046.916666666664,37931.0,26573.0,2,0,11,1,2006
2006-01-12,31383.0,36083.0,25146.0,3,0,12,1,2006
2006-01-13,31836.416666666668,35770.0,25687.0,4,0,13,1,2006
2006-01-14,29258.75,34869.0,23099.0,5,1,14,1,2006
2006-01-15,33018.375,38423.0,28208.0,6,1,15,1,2006
2006-01-16,35930.083333333336,41024.0,30036.0,0,0,16,1,2006
2006-01-17,35725.875,40409.0,29535.0,1,0,17,1,2006
2006-01-18,33019.791666666664,39590.0,25418.0,2,0,18,1,2006
2006-01-19,34223.833333333336,38390.0,28430.0,3,0,19,1,2006
2006-01-20,32126.375,35982.0,27066.0,4,0,20,1,2006
2006-01-21,29165.833333333332,33026.0,24817.0,5,1,21,1,2006
2006-01-22,29940.041666666668,35064.0,25709.0,6,1,22,1,2006
2006-01-23,33827.791666666664,39073.0,26439.0,0,0,23,1,2006
2006-01-24,33468.416666666664,38319.0,27479.0,1,0,24,1,2006
2006-01-25,34490.583333333336,40553.0,27118.0,2,0,25,1,2006
2006-01-26,35980.333333333336,41136.0,29578.0,3,0,26,1,2006
2006-01-27,35300.75,39976.0,30714.0,4,0,27,1,2006
2006-01-28,30551.833333333332,33422.0,27976.0,5,1,28,1,2006
2006-01-29,29565.0,33891.0,25209.0,6,1,29,1,2006
2006-01-30,31025.416666666668,35803.0,24464.0,0,0,30,1,2006
2006-01-31,32465.625,38494.0,24304.0,1,0,31,1,2006
2006-02-01,33282.291666666664,38334.0,26783.0,2,0,32,2,2006
2006-02-02,32719.666666666668,36819.0,27371.0,3,0,33,2,2006
2006-02-03,30811.0,34487.0,25200.0,4,0,34,2,2006
2006-02-04,29287.25,33430.0,23984.0,5,1,35,2,2006
2006-02-05,29028.708333333332,34419.0,23570.0,6,1,36,2,2006
2006-02-06,33919.208333333336,39385.0,26882.0,0,0,37,2,2006
2006-02-07,34415.166666666664,39456.0,28386.0,1,0,38,2,2006
2006-02-08,35223.083333333336,40421.0,28857.0,2,0,39,2,2006
2006-02-09,35504.208333333336,40298.0,29597.0,3,0,40,2,2006
2006-02-10,35282.75,38910.0,29897.0,4,0,41,2,2006
2006-02-11,32671.125,37662.0,27871.0,5,1,42,2,2006
2006-02-12,32630.291666666668,38523.0,28156.0,6,1,43,2,2006
2006-02-13,35888.166666666664,40896.0,29940.0,0,0,44,2,2006
2006-02-14,34746.75,38732.0,29749.0,1,0,45,2,2006
2006-02-15,33281.75,37508.0,28631.0,2,0,46,2,2006
2006-02-16,31766.75,35537.0,26613.0,3,0,47,2,2006
2006-02-17,31000.166666666668,36153.0,24359.0,4,0,48,2,2006
2006-02-18,32825.458333333336,38494.0,26951.0,5,1,49,2,2006
2006-02-19,34536.916666666664,38187.0,32202.0,6,1,50,2,2006
2006-02-20,34873.708333333336,39236.0,30356.0,0,0,51,2,2006
2006-02-21,34847.166666666664,38766.0,29676.0,1,0,52,2,2006
2006-02-22,35008.958333333336,39492.0,29164.0,2,0,53,2,2006
2006-02-23,33423.708333333336,37838.0,27371.0,3,0,54,2,2006
2006-02-24,34050.541666666664,38484.0,27621.0,4,0,55,2,2006
2006-02-25,31801.541666666668,34717.0,29085.0,5,1,56,2,2006
2006-02-26,32948.541666666664,39210.0,28168.0,6,1,57,2,2006
2006-02-27,37045.333333333336,41557.0,31309.0,0,0,58,2,2006
2006-02-28,35589.958333333336,39916.0,29914.0,1,0,59,2,2006
2006-03-01,34127.125,38029.0,29168.0,2,0,60,3,2006
2006-03-02,35097.958333333336,39971.0,28323.0,3,0,61,3,2006
2006-03-03,35113.666666666664,39300.0,29345.0,4,0,62,3,2006
2006-03-04,32720.416666666668,35261.0,30032.0,5,1,63,3,2006
2006-03-05,30335.791666666668,34601.0,27414.0,6,1,64,3,2006
2006-03-06,32883.208333333336,37692.0,26866.0,0,0,65,3,2006
2006-03-07,33176.875,37709.0,27503.0,1,0,66,3,2006
2006-03-08,33212.041666666664,37074.0,28366.0,2,0,67,3,2006
2006-03-09,31275.666666666668,35091.0,25684.0,3,0,68,3,2006
2006-03-10,29479.958333333332,32716.0,23660.0,4,0,69,3,2006
2006-03-11,26222.416666666668,29793.0,21896.0,5,1,70,3,2006
2006-03-12,25796.541666666668,31042.0,20784.0,6,1,71,3,2006
2006-03-13,29231.375,34383.0,21966.0,0,0,72,3,2006
2006-03-14,29304.0,35103.0,22112.0,1,0,73,3,2006
2006-03-15,31965.291666666668,37244.0,25237.0,2,0,74,3,2006
2006-03-16,31861.916666666668,35654.0,26813.0,3,0,75,3,2006
2006-03-17,31113.041666666668,34615.0,25563.0,4,0,76,3,2006
2006-03-18,30186.208333333332,33709.0,26570.0,5,1,77,3,2006
2006-03-19,29707.083333333332,34074.0,26750.0,6,1,78,3,2006
2006-03-20,32757.041666666668,37744.0,26506.0,0,0,79,3,2006
2006-03-21,33906.625,38302.0,28142.0,1,0,80,3,2006
2006-03-22,33353.333333333336,37835.0,27529.0,2,0,81,3,2006
2006-03-23,32280.166666666668,36191.0,27140.0,3,0,82,3,2006
2006-03-24,31651.708333333332,35149.0,26505.0,4,0,83,3,2006
2006-03-25,28987.041666666668,32353.0,25118.0,5,1,84,3,2006
2006-03-26,28442.125,33168.0,24763.0,6,1,85,3,2006
2006-03-27,30905.291666666668,35051.0,25234.0,0,0,86,3,2006
2006-03-28,30735.833333333332,34963.0,25262.0,1,0,87,3,2006
2006-03-29,29847.25,33929.0,24253.0,2,0,88,3,2006
2006-03-30,29686.625,33638.0,23953.0,3,0,89,3,2006
2006-03-31,28850.208333333332,32244.0,22940.0,4,0,90,3,2006
2006-04-01,25821.458333333332,29443.0,21090.0,5,1,91,4,2006
2006-04-02,24641.270833333332,29752.0,20750.0,6,1,92,4,2006
2006-04-03,28941.208333333332,33596.0,21416.0,0,0,93,4,2006
2006-04-04,29572.125,33691.0,23020.0,1,0,94,4,2006
2006-04-05,30679.5,35129.0,23894.0,2,0,95,4,2006
2006-04-06,30217.208333333332,33475.0,24897.0,3,0,96,4,2006
2006-04-07,29588.791666666668,33049.0,23873.0,4,0,97,4,2006
2006-04-08,27337.291666666668,31475.0,21628.0,5,1,98,4,2006
2006-04-09,26897.708333333332,30410.0,24236.0,6,1,99,4,2006
2006-04-10,29370.25,32612.0,23682.0,0,0,100,4,2006
2006-04-11,28985.875,32205.0,23182.0,1,0,101,4,2006
2006-04-12,28589.416666666668,32063.0,22187.0,2,0,102,4,2006
2006-04-13,28467.666666666668,31962.0,21903.0,3,0,103,4,2006
2006-04-14,26782.583333333332,29915.0,21137.0,4,0,104,4,2006
2006-04-15,25497.916666666668,29502.0,20488.0,5,1,105,4,2006
2006-04-16,23453.583333333332,27278.0,19690.0,6,1,106,4,2006
2006-04-17,27440.375,31999.0,20427.0,0,0,107,4,2006
2006-04-18,28356.708333333332,32226.0,21859.0,1,0,108,4,2006
2006-04-19,28587.625,32856.0,21530.0,2,0,109,4,2006
2006-04-20,29168.375,33414.0,21769.0,3,0,110,4,2006
2006-04-21,28037.0,31355.0,21746.0,4,0,111,4,2006
2006-04-22,26758.833333333332,30125.0,21394.0,5,1,112,4,2006
2006-04-23,25409.166666666668,29705.0,21275.0,6,1,113,4,2006
2006-04-24,28377.916666666668,32413.0,21199.0,0,0,114,4,2006
2006-04-25,28779.666666666668,32713.0,21849.0,1,0,115,4,2006
2006-04-26,28415.041666666668,32164.0,22146.0,2,0,116,4,2006
2006-04-27,28846.708333333332,32116.0,22548.0,3,0,117,4,2006
2006-04-28,27895.791666666668,31055.0,21837.0,4,0,118,4,2006
2006-04-29,25422.375,28028.0,21622.0,5,1,119,4,2006
2006-04-30,24689.041666666668,29023.0,20937.0,6,1,120,4,2006
2006-05-01,28228.208333333332,31889.0,21250.0,0,0,121,5,2006
2006-05-02,28624.25,32361.0,21793.0,1,0,122,5,2006
2006-05-03,28750.75,32480.0,21740.0,2,0,123,5,2006
2006-05-04,29644.25,33964.0,21751.0,3,0,124,5,2006
2006-05-05,29940.666666666668,34365.0,22448.0,4,0,125,5,2006
2006-05-06,26602.25,29426.0,21874.0,5,1,126,5,2006
2006-05-07,24578.208333333332,29161.0,20342.0,6,1,127,5,2006
2006-05-08,28185.833333333332,32106.0,20962.0,0,0,128,5,2006
2006-05-09,28509.791666666668,31949.0,21781.0,1,0,129,5,2006
2006-05-10,29174.291666666668,33160.0,21703.0,2,0,130,5,2006
2006-05-11,29064.75,32658.0,21867.0,3,0,131,5,2006
2006-05-12,28823.041666666668,32745.0,21866.0,4,0,132,5,2006
2006-05-13,26013.083333333332,28855.0,21190.0,5,1,133,5,2006
2006-05-14,24544.791666666668,28620.0,20316.0,6,1,134,5,2006
2006-05-15,28649.125,32539.0,20988.0,0,0,135,5,2006
2006-05-16,28878.916666666668,32300.0,21953.0,1,0,136,5,2006
2006-05-17,28949.5,32572.0,21805.0,2,0,137,5,2006
2006-05-18,29279.0,33439.0,21966.0,3,0,138,5,2006
2006-05-19,28306.791666666668,32045.0,21941.0,4,0,139,5,2006
2006-05-20,25596.291666666668,28338.0,21259.0,5,1,140,5,2006
2006-05-21,24890.958333333332,28673.0,20506.0,6,1,141,5,2006
2006-05-22,28208.208333333332,31663.0,21179.0,0,0,142,5,2006
2006-05-23,28503.666666666668,31549.0,22038.0,1,0,143,5,2006
2006-05-24,28885.5,32330.0,21935.0,2,0,144,5,2006
2006-05-25,29281.916666666668,33269.0,21807.0,3,0,145,5,2006
2006-05-26,30499.958333333332,34929.0,22374.0,4,0,146,5,2006
2006-05-27,29010.25,32921.0,22744.0,5,1,147,5,2006
2006-05-28,28844.791666666668,34009.0,21898.0,6,1,148,5,2006
2006-05-29,31915.5,39899.0,22613.0,0,0,149,5,2006
2006-05-30,39967.666666666664,50415.0,26690.0,1,0,150,5,2006
2006-05-31,38957.583333333336,47432.0,28352.0,2,0,151,5,2006
2006-06-01,40028.791666666664,50779.0,27728.0,3,0,152,6,2006
2006-06-02,37622.625,44375.0,28451.0,4,0,153,6,2006
2006-06-03,30363.5,33853.0,25954.0,5,1,154,6,2006
2006-06-04,27022.041666666668,31297.0,21653.0,6,1,155,6,2006
2006-06-05,30643.166666666668,35214.0,22503.0,0,0,156,6,2006
2006-06-06,31481.375,36754.0,23021.0,1,0,157,6,2006
2006-06-07,31306.625,35592.0,23539.0,2,0,158,6,2006
2006-06-08,31584.75,36511.0,23213.0,3,0,159,6,2006
2006-06-09,31762.041666666668,37518.0,23844.0,4,0,160,6,2006
2006-06-10,26780.166666666668,29717.0,22147.0,5,1,161,6,2006
2006-06-11,25472.625,29988.0,20453.0,6,1,162,6,2006
2006-06-12,29801.666666666668,34190.0,21776.0,0,0,163,6,2006
2006-06-13,32320.875,39198.0,22781.0,1,0,164,6,2006
2006-06-14,32887.416666666664,38343.0,24587.0,2,0,165,6,2006
2006-06-15,32721.25,38646.0,24033.0,3,0,166,6,2006
2006-06-16,33538.708333333336,41277.0,23548.0,4,0,167,6,2006
2006-06-17,32537.083333333332,39797.0,23719.0,5,1,168,6,2006
2006-06-18,36188.541666666664,46179.0,24490.0,6,1,169,6,2006
2006-06-19,41122.708333333336,50746.0,29589.0,0,0,170,6,2006
2006-06-20,39142.625,47627.0,28828.0,1,0,171,6,2006
2006-06-21,38553.166666666664,47779.0,27391.0,2,0,172,6,2006
2006-06-22,40701.083333333336,52041.0,28121.0,3,0,173,6,2006
2006-06-23,40401.666666666664,48053.0,30186.0,4,0,174,6,2006
2006-06-24,35041.208333333336,39997.0,28545.0,5,1,175,6,2006
2006-06-25,32242.333333333332,36496.0,26024.0,6,1,176,6,2006
2006-06-26,36756.0,43349.0,26886.0,0,0,177,6,2006
2006-06-27,38235.0,44565.0,28698.0,1,0,178,6,2006
2006-06-28,40276.791666666664,50052.0,28586.0,2,0,179,6,2006
2006-06-29,40125.208333333336,49175.0,29194.0,3,0,180,6,2006
2006-06-30,35990.958333333336,43319.0,26524.0,4,0,181,6,2006
2006-07-01,33801.916666666664,41440.0,24475.0,5,1,182,7,2006
2006-07-02,35867.958333333336,45968.0,25470.0,6,1,183,7,2006
2006-07-03,39551.958333333336,49720.0,28198.0,0,0,184,7,2006
2006-07-04,38016.375,46569.0,29449.0,1,0,185,7,2006
2006-07-05,37936.708333333336,43810.0,29068.0,2,0,186,7,2006
2006-07-06,34791.708333333336,40211.0,27383.0,3,0,187,7,2006
2006-07-07,33838.625,40912.0,24371.0,4,0,188,7,2006
2006-07-08,32249.875,37956.0,24590.0,5,1,189,7,2006
2006-07-09,33215.666666666664,40186.0,24325.0,6,1,190,7,2006
2006-07-10,38916.041666666664,48774.0,26464.0,0,0,191,7,2006
2006-07-11,43289.166666666664,53723.0,29921.0,1,0,192,7,2006
2006-07-12,43543.625,51967.0,33060.0,2,0,193,7,2006
2006-07-13,41577.625,49057.0,31344.0,3,0,194,7,2006
2006-07-14,41988.333333333336,51995.0,29583.0,4,0,195,7,2006
2006-07-15,38086.916666666664,44345.0,29432.0,5,1,196,7,2006
2006-07-16,39661.916666666664,50103.0,27762.0,6,1,197,7,2006
2006-07-17,46962.625,59183.0,31749.0,0,0,198,7,2006
2006-07-18,48221.208333333336,59943.0,35207.0,1,0,199,7,2006
2006-07-19,43492.541666666664,53668.0,31434.0,2,0,200,7,2006
2006-07-20,43184.5,52304.0,32220.0,3,0,201,7,2006
2006-07-21,44045.958333333336,53992.0,32446.0,4,0,202,7,2006
2006-07-22,38117.5,43968.0,30630.0,5,1,203,7,2006
2006-07-23,33814.875,39728.0,27110.0,6,1,204,7,2006
2006-07-24,38355.458333333336,48275.0,26274.0,0,0,205,7,2006
2006-07-25,40270.875,49522.0,28693.0,1,0,206,7,2006
2006-07-26,42720.791666666664,53300.0,29962.0,2,0,207,7,2006
2006-07-27,44590.25,55533.0,32047.0,3,0,208,7,2006
2006-07-28,43258.291666666664,53593.0,32028.0,4,0,209,7,2006
2006-07-29,41338.125,50699.0,29943.0,5,1,210,7,2006
2006-07-30,41868.416666666664,50795.0,31217.0,6,1,211,7,2006
2006-07-31,46390.125,57084.0,32750.0,0,0,212,7,2006
2006-08-01,50224.875,61643.0,35708.0,1,0,213,8,2006
2006-08-02,52229.833333333336,62009.0,39243.0,2,0,214,8,2006
2006-08-03,51823.5,61796.0,39272.0,3,0,215,8,2006
2006-08-04,46678.416666666664,54296.0,37004.0,4,0,216,8,2006
2006-08-05,38798.041666666664,46770.0,29252.0,5,1,217,8,2006
2006-08-06,37087.875,46079.0,26907.0,6,1,218,8,2006
2006-08-07,43360.666666666664,53760.0,30881.0,0,0,219,8,2006
2006-08-08,42089.291666666664,50270.0,32667.0,1,0,220,8,2006
2006-08-09,37886.333333333336,46668.0,27478.0,2,0,221,8,2006
2006-08-10,37719.333333333336,45228.0,27680.0,3,0,222,8,2006
2006-08-11,35640.541666666664,41824.0,27695.0,4,0,223,8,2006
2006-08-12,30436.125,35651.0,23925.0,5,1,224,8,2006
2006-08-13,29547.75,36047.0,22414.0,6,1,225,8,2006
2006-08-14,37238.083333333336,47304.0,24936.0,0,0,226,8,2006
2006-08-15,40229.458333333336,47865.0,30834.0,1,0,227,8,2006
2006-08-16,38855.125,48330.0,27856.0,2,0,228,8,2006
2006-08-17,38725.291666666664,47820.0,27704.0,3,0,229,8,2006
2006-08-18,37833.166666666664,46147.0,27887.0,4,0,230,8,2006
2006-08-19,36228.125,43203.0,27391.0,5,1,231,8,2006
2006-08-20,38426.333333333336,46263.0,29136.0,6,1,232,8,2006
2006-08-21,38715.333333333336,47547.0,28378.0,0,0,233,8,2006
2006-08-22,38550.666666666664,48228.0,27319.0,1,0,234,8,2006
2006-08-23,38900.208333333336,48296.0,27701.0,2,0,235,8,2006
2006-08-24,37977.0,46480.0,27563.0,3,0,236,8,2006
2006-08-25,38787.333333333336,47251.0,28334.0,4,0,237,8,2006
2006-08-26,33907.083333333336,37838.0,27661.0,5,1,238,8,2006
2006-08-27,32954.625,39025.0,26179.0,6,1,239,8,2006
2006-08-28,39120.666666666664,46250.0,28706.0,0,0,240,8,2006
2006-08-29,38863.083333333336,45180.0,29338.0,1,0,241,8,2006
2006-08-30,35157.291666666664,38711.0,28147.0,2,0,242,8,2006
2006-08-31,32693.5,36646.0,25696.0,3,0,243,8,2006
2006-09-01,30272.958333333332,34404.0,23914.0,4,0,244,9,2006
2006-09-02,27128.291666666668,30661.0,21714.0,5,1,245,9,2006
2006-09-03,26729.083333333332,30760.0,21525.0,6,1,246,9,2006
2006-09-04,27846.75,33414.0,21850.0,0,0,247,9,2006
2006-09-05,30995.75,35219.0,23055.0,1,0,248,9,2006
2006-09-06,31925.375,37230.0,23265.0,2,0,249,9,2006
2006-09-07,32992.083333333336,39572.0,23609.0,3,0,250,9,2006
2006-09-08,33669.208333333336,40408.0,24283.0,4,0,251,9,2006
2006-09-09,31964.5,38022.0,24363.0,5,1,252,9,2006
2006-09-10,29603.625,34654.0,23214.0,6,1,253,9,2006
2006-09-11,30873.458333333332,34665.0,23591.0,0,0,254,9,2006
2006-09-12,29896.666666666668,33782.0,22580.0,1,0,255,9,2006
2006-09-13,30096.416666666668,34390.0,22565.0,2,0,256,9,2006
2006-09-14,31224.166666666668,35534.0,23379.0,3,0,257,9,2006
2006-09-15,31360.0,35449.0,23737.0,4,0,258,9,2006
2006-09-16,28912.833333333332,32698.0,23140.0,5,1,259,9,2006
2006-09-17,29125.875,35572.0,22105.0,6,1,260,9,2006
2006-09-18,34306.916666666664,42207.0,23672.0,0,0,261,9,2006
2006-09-19,34072.166666666664,39065.0,25426.0,1,0,262,9,2006
2006-09-20,30706.125,34078.0,23833.0,2,0,263,9,2006
2006-09-21,29343.5,33357.0,22256.0,3,0,264,9,2006
2006-09-22,29127.0,32825.0,22100.0,4,0,265,9,2006
2006-09-23,28515.291666666668,33892.0,22171.0,5,1,266,9,2006
2006-09-24,30015.125,34906.0,23669.0,6,1,267,9,2006
2006-09-25,30846.458333333332,35316.0,22865.0,0,0,268,9,2006
2006-09-26,30097.958333333332,34858.0,22272.0,1,0,269,9,2006
2006-09-27,30282.833333333332,35071.0,22432.0,2,0,270,9,2006
2006-09-28,30739.125,35449.0,22653.0,3,0,271,9,2006
2006-09-29,29138.208333333332,32498.0,22776.0,4,0,272,9,2006
2006-09-30,26100.708333333332,29754.0,21284.0,5,1,273,9,2006
2006-10-01,25729.875,30565.0,20833.0,6,1,274,10,2006
2006-10-02,29030.25,34230.0,21267.0,0,0,275,10,2006
2006-10-03,30706.166666666668,36610.0,22164.0,1,0,276,10,2006
2006-10-04,32471.958333333332,38666.0,23340.0,2,0,277,10,2006
2006-10-05,30347.25,34010.0,24303.0,3,0,278,10,2006
2006-10-06,28972.958333333332,32504.0,22117.0,4,0,279,10,2006
2006-10-07,26372.083333333332,29880.0,21709.0,5,1,280,10,2006
2006-10-08,25399.291666666668,30087.0,20925.0,6,1,281,10,2006
2006-10-09,29381.458333333332,35315.0,21278.0,0,0,282,10,2006
2006-10-10,30431.458333333332,35942.0,22225.0,1,0,283,10,2006
2006-10-11,30225.833333333332,35015.0,22722.0,2,0,284,10,2006
2006-10-12,30059.5,34135.0,22770.0,3,0,285,10,2006
2006-10-13,29059.833333333332,32677.0,22592.0,4,0,286,10,2006
2006-10-14,27135.166666666668,30390.0,23165.0,5,1,287,10,2006
2006-10-15,26683.666666666668,31232.0,22833.0,6,1,288,10,2006
2006-10-16,29969.166666666668,34471.0,23178.0,0,0,289,10,2006
2006-10-17,30317.041666666668,35213.0,22797.0,1,0,290,10,2006
2006-10-18,30365.708333333332,35122.0,22865.0,2,0,291,10,2006
2006-10-19,30080.125,34889.0,22515.0,3,0,292,10,2006
2006-10-20,29591.625,33975.0,22900.0,4,0,293,10,2006
2006-10-21,26622.916666666668,30038.0,22297.0,5,1,294,10,2006
2006-10-22,26392.416666666668,31070.0,22196.0,6,1,295,10,2006
2006-10-23,30012.416666666668,35737.0,22270.0,0,0,296,10,2006
2006-10-24,31365.875,36342.0,24651.0,1,0,297,10,2006
2006-10-25,31220.666666666668,35658.0,24940.0,2,0,298,10,2006
2006-10-26,31272.208333333332,35580.0,25009.0,3,0,299,10,2006
2006-10-27,31479.416666666668,35080.0,25331.0,4,0,300,10,2006
2006-10-28,27842.041666666668,31039.0,23414.0,5,1,301,10,2006
2006-10-29,27623.125,32344.0,23304.0,6,1,302,10,2006
